Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2010-09-23,10.87326811992665,10.625343439667738,10.581071175335785,10.625343439667738,,1905389
2010-09-24,10.952958195724156,10.687324609732466,10.59878008106857,10.59878008106857,,2290143
2010-09-27,10.85598383139956,10.518676075395321,10.367775237182899,10.85598383139956,,1648074
2010-09-28,10.669576913607743,10.616317794238656,10.26125699844472,10.563058674869568,,1117405
2010-09-29,10.660700393712895,10.59856475444896,10.474293475921076,10.571935194764414,,1442665
2010-09-30,10.642947353923196,10.48316999581593,10.394404796867446,10.642947353923196,,1582144
2010-10-01,10.55418215497472,10.385528276972602,10.305639597918962,10.55418215497472,,1828470
2010-10-04,10.55418215497472,10.394404796867446,10.305639597918962,10.40328131676229,,1359977
2010-10-05,10.669576913607743,10.55418215497472,10.465416956026226,10.492046515710781,,2606745
2010-10-06,10.642947353923196,10.438787396341686,10.358898717288051,10.571935194764414,,1582476
2010-10-07,10.474293475921076,10.323392637708658,10.270133518339568,10.429910876446838,,942012
2010-10-08,10.492046515710781,10.474293475921076,10.216874398970479,10.225750918865321,,1180681
2010-10-11,10.78497167224077,10.705082993187139,10.40328131676229,10.492046515710781,,996490
2010-10-13,10.79384819213562,10.26125699844472,10.163615279601387,10.79384819213562,,2815315
2010-10-14,10.429910876446838,9.941702282230178,9.923949242440482,10.323392637708658,,2835988
2010-10-15,10.074850080652908,9.941702282230178,9.870690123071387,10.074850080652908,,1497880
2010-10-18,10.136985719916847,10.128109200022003,9.781924924122913,9.915072722545636,,2462565
2010-10-19,10.287886558129262,10.119232680127142,10.057097040863203,10.136985719916847,,2729722
2010-10-20,10.429910876446838,10.429910876446838,10.119232680127142,10.128109200022003,,2326456
2010-10-21,10.580811714659259,10.44766391623654,10.252380478549872,10.385528276972602,,1324519
2010-10-22,10.589688234554108,10.563058674869568,10.341145677498355,10.563058674869568,,2257080
2010-10-25,10.607441274343802,10.412157836657144,10.412157836657144,10.59856475444896,,2067354
2010-10-26,10.63407083402835,10.509799555500466,10.350022197393207,10.412157836657144,,789379
2010-10-27,10.660700393712895,10.563058674869568,10.429910876446838,10.518676075395321,,824674
2010-10-28,10.660700393712895,10.518676075395321,10.40328131676229,10.660700393712895,,757544
2010-10-29,10.85598383139956,10.749465592661378,10.456540436131384,10.59856475444896,,1569803
2010-11-01,10.918119470663497,10.90924295076865,10.678453433502593,10.687329953397438,,685339
2010-11-03,11.264303746562584,11.202168107298647,10.971378590032588,11.015761189506833,,1363440
2010-11-04,11.503969783723493,11.335315905721371,11.22879766698319,11.273180266457436,,1706695
2010-11-05,11.539475863302883,11.397451544985312,11.23767418687804,11.308686346036824,,1107077
2010-11-08,11.388575025090462,11.273180266457436,11.23767418687804,11.326439385826525,,601783
2010-11-09,11.299809826141978,10.980255109927436,10.980255109927436,11.246550706772886,,1352718
2010-11-10,11.184415067508949,11.033514229296523,10.78497167224077,11.13115594813986,,1212001
2010-11-11,11.13115594813986,10.962502070137743,10.882613391084108,11.051267269086228,,1208313
2010-11-12,11.095649868560463,10.873736871189257,10.811601231925318,10.90924295076865,,845050
2010-11-16,10.873736871189257,10.78497167224077,10.65182387381805,10.776095152345928,,1681531
2010-11-17,11.060143788981074,10.873736871189257,10.758342112556228,10.758342112556228,,1273142
2010-11-18,11.113402908350162,10.918119470663497,10.891489910978958,10.998008149717137,,1192723
2010-11-19,11.148908987929554,11.148908987929554,10.891489910978958,11.148908987929554,,1011634
2010-11-22,11.193291587403799,10.926995990558344,10.820477751820164,11.157785507824402,,1667043
2010-11-23,10.891489910978958,10.85598383139956,10.660700393712895,10.78497167224077,,983813
2010-11-24,11.166662027719257,11.140032468034708,10.78497167224077,10.891489910978958,,1314447
2010-11-25,11.166662027719257,10.926995990558344,10.926995990558344,11.086773348665623,,356242
2010-11-26,11.051267269086228,10.776095152345928,10.705082993187139,10.838230791609865,,1325619
2010-11-29,10.820477751820164,10.76721863245108,10.642947353923196,10.696206473292294,,1718031
2010-11-30,11.140032468034708,10.998008149717137,10.563058674869568,10.65182387381805,,2810845
2010-12-01,11.175538547614098,10.962502070137743,10.90924295076865,11.175538547614098,,1570781
2010-12-02,11.095649868560463,10.980255109927436,10.90924295076865,11.095649868560463,,928150
2010-12-03,11.069020308875922,11.006884669611985,10.900366430873802,11.051267269086228,,805771
2010-12-06,11.34419242561622,10.891489910978958,10.85598383139956,11.033514229296523,,1161252
2010-12-07,11.042390749191371,10.829354271715015,10.829354271715015,11.006884669611985,,565094
2010-12-08,10.998008149717137,10.971378590032588,10.722836032976838,10.873736871189257,,1009203
2010-12-09,10.962502070137743,10.891489910978958,10.74058907276653,10.962502070137743,,1740285
2010-12-10,11.024637709401683,10.891489910978958,10.749465592661378,10.962502070137743,,1007033
2010-12-13,11.069020308875922,10.989131629822285,10.847107311504715,10.962502070137743,,1073244
2010-12-14,11.042390749191371,11.042390749191371,10.749465592661378,10.918119470663497,,1108809
2010-12-15,11.095649868560463,11.060143788981074,10.85598383139956,10.971378590032588,,1573427
2010-12-16,11.095649868560463,10.900366430873802,10.900366430873802,10.980255109927436,,2335166
2010-12-17,11.246550706772886,10.989131629822285,10.829354271715015,10.873736871189257,,1294529
2010-12-20,11.140032468034708,10.78497167224077,10.76721863245108,10.989131629822285,,1583090
2010-12-21,11.182076307820164,11.001574672504256,10.875223527783131,10.938399100143693,,1967705
2010-12-22,11.082800408396416,10.974499427206872,10.84814828248574,11.05572516309903,,1847623
2010-12-23,11.046700081333237,11.010599754270054,10.875223527783131,10.98352450897267,,616305
2010-12-27,11.046700081333237,10.712772055998816,10.712772055998816,10.902298773080515,,615900
2010-12-28,10.830098118954153,10.821073037188352,10.676671728935633,10.712772055998816,,1077306
2010-12-29,10.929374018377896,10.694721892467223,10.685696810701423,10.821073037188352,,1471794
2010-12-30,10.81204795542256,10.649596483638245,10.586420911277685,10.739847301296205,,4988480
2011-01-03,10.992549590738463,10.739847301296205,10.694721892467223,10.992549590738463,,2074219
2011-01-04,10.965474345441075,10.947424181909492,10.676671728935633,10.72179713776461,,1668400
2011-01-05,11.001574672504256,11.001574672504256,10.784972710125173,10.821073037188352,,1139233
2011-01-06,11.09182549016221,11.05572516309903,10.902298773080515,10.947424181909492,,1956530
2011-01-07,11.09182549016221,10.956449263675285,10.884248609548923,11.010599754270054,,655002
2011-01-10,11.145975980756983,11.010599754270054,10.920348936612102,10.992549590738463,,1281605
2011-01-11,11.416728433730833,11.05572516309903,11.010599754270054,11.100850571928003,,2219765
2011-01-12,11.326477616072882,11.326477616072882,11.073775326630624,11.118900735459594,,2053768
2011-01-13,11.344527779604471,11.073775326630624,11.028649917801648,11.344527779604471,,1016270
2011-01-14,12.183860383823422,12.183860383823422,11.037674999567438,11.064750244864827,,3895154
2011-01-17,12.165810220291831,12.048484157336492,11.86798252202059,12.165810220291831,,1173616
2011-01-18,12.842691352726469,12.274111201481373,12.19288546558922,12.228985792652402,,2663477
2011-01-19,12.48168808209466,12.265086119715574,12.057509239102291,12.319236610310345,,1204362
2011-01-20,12.364362019139325,12.328261692076143,12.021408912039107,12.138734974994446,,1466459
2011-01-21,12.274111201481373,12.084584484399675,12.048484157336492,12.265086119715574,,837173
2011-01-24,12.183860383823422,12.030433993804905,11.958233339678547,12.084584484399675,,632768
2011-01-26,12.066534320868085,11.931158094381155,11.83188219495741,11.967258421444335,,2792973
2011-01-27,12.138734974994446,12.138734974994446,11.804806949660023,11.931158094381155,,2384820
2011-01-28,12.319236610310345,12.201910547355011,12.057509239102291,12.147760056760244,,1816184
2011-01-31,12.454612836797272,12.201910547355011,12.138734974994446,12.454612836797272,,1198093
2011-02-01,12.409487427968298,12.310211528544555,12.120684811462858,12.238010874418192,,1364980
2011-02-02,12.49973824562625,12.454612836797272,12.265086119715574,12.319236610310345,,1986841
2011-02-03,12.599014145049997,12.517788409157836,12.19288546558922,12.472663000328867,,1027311
2011-02-04,12.535838572689432,12.210935629120804,12.210935629120804,12.400462346202502,,1393614
2011-02-07,12.851716434492262,12.851716434492262,12.039459075570702,12.210935629120804,,2216659
2011-02-08,13.086368560402931,12.806591025663284,12.725365289771126,12.941967252150212,,1659172
2011-02-09,12.779515780365896,12.445587755031474,12.418512509734096,12.779515780365896,,1493069
2011-02-10,12.608039226815794,12.30118644677876,12.30118644677876,12.48168808209466,,1736640
2011-02-11,12.49973824562625,12.472663000328867,12.111659729697058,12.409487427968298,,1124051
2011-02-14,12.833666270960666,12.788540862131697,12.400462346202502,12.517788409157836,,2032174
2011-02-15,12.896841843321234,12.671214799176354,12.5899890632842,12.761465616834307,,1639321
2011-02-16,12.815616107429076,12.815616107429076,12.562913817986814,12.725365289771126,,1282694
2011-02-17,12.878791679789641,12.544863654455227,12.544863654455227,12.833666270960666,,1246099
2011-02-18,12.941967252150212,12.905866925087027,12.427537591499892,12.55388873622102,,1588125
2011-02-21,12.950992333916004,12.752440535068514,12.662189717410559,12.905866925087027,,510312
2011-02-22,12.869766598023851,12.662189717410559,12.599014145049997,12.743415453302717,,1540644
2011-02-23,12.752440535068514,12.219960710886596,12.120684811462858,12.671214799176354,,2014882
2011-02-24,12.265086119715574,12.048484157336492,11.967258421444335,12.19288546558922,,1336526
2011-02-25,12.427537591499892,12.364362019139325,12.048484157336492,12.138734974994446,,1574093
2011-02-28,12.644139553878974,12.644139553878974,12.364362019139325,12.364362019139325,,1520768
2011-03-01,12.869766598023851,12.265086119715574,12.25606103794978,12.599014145049997,,1315639
2011-03-02,12.319236610310345,12.165810220291831,12.093609566165476,12.183860383823422,,1872996
2011-03-03,12.409487427968298,12.364362019139325,12.183860383823422,12.274111201481373,,1706914
2011-03-04,12.454612836797272,12.274111201481373,12.07555940263388,12.391437264436703,,874298
2011-03-09,12.490713163860457,12.472663000328867,12.183860383823422,12.355336937373524,,997845
2011-03-10,12.472663000328867,12.048484157336492,12.048484157336492,12.472663000328867,,1362452
2011-03-11,12.319236610310345,12.283136283247165,11.913107930849566,12.07555940263388,,1665776
2011-03-14,12.409487427968298,12.228985792652402,12.07555940263388,12.228985792652402,,1025915
2011-03-15,12.355336937373524,12.238010874418192,11.759681540831052,11.94018317614695,,2641226
2011-03-16,12.310211528544555,12.003358748507516,11.849932358489001,12.310211528544555,,1977575
2011-03-17,12.382412182670917,12.292161365012962,12.003358748507516,12.003358748507516,,1375959
2011-03-18,12.680239880942146,12.49973824562625,12.418512509734096,12.436562673265685,,1816195
2011-03-21,12.887816761555445,12.698290044473744,12.653164635644771,12.698290044473744,,1165919
2011-03-22,12.833666270960666,12.472663000328867,12.472663000328867,12.689264962707952,,1289402
2011-03-23,12.63511447211318,12.49973824562625,12.328261692076143,12.48168808209466,,1644912
2011-03-24,12.914892006852826,12.725365289771126,12.599014145049997,12.63511447211318,,1332123
2011-03-25,12.580963981518405,12.057509239102291,11.94018317614695,12.454612836797272,,3684613
2011-03-28,12.293219724199572,12.17536437286138,12.039377429009612,12.102838002807099,,1220389
2011-03-29,12.284153927942793,12.211627557888518,12.09377220655032,12.211627557888518,,1183598
2011-03-30,12.275088131685997,12.102838002807099,12.057509021523177,12.247890742915654,,1068980
2011-03-31,12.238824946658868,12.238824946658868,12.084706410293533,12.084706410293533,,1110930
2011-04-01,12.528930426875966,12.447338260564901,12.12096959532067,12.238824946658868,,1562388
2011-04-04,12.510798834362394,12.311351316713138,12.293219724199572,12.510798834362394,,945261
2011-04-05,12.45640405682169,12.17536437286138,12.12096959532067,12.32948290922671,,1497755
2011-04-06,12.238824946658868,12.039377429009612,12.039377429009612,12.229759150402085,,1205360
2011-04-07,12.09377220655032,11.966851058955335,11.93965367018498,12.057509021523177,,1840850
2011-04-08,12.102838002807099,11.694877171251804,11.658613986224665,12.057509021523177,,1430760
2011-04-11,11.984982651468902,11.731140356278944,11.713008763765375,11.803666726333216,,1552983
2011-04-12,11.858061503873921,11.649548189967883,11.631416597454315,11.776469337562864,,1477074
2011-04-13,11.867127300130704,11.450100672318626,11.450100672318626,11.785535133819646,,1376606
2011-04-14,11.567956023656825,11.332245320980427,11.332245320980427,11.558890227400042,,1081499
2011-04-15,11.441034876061844,11.377574302264351,11.196258377128668,11.350376913493998,,1854327
2011-04-18,11.577021819913607,11.295982135953295,11.18719258087188,11.377574302264351,,2082082
2011-04-19,11.395705894777919,11.24158735841259,11.196258377128668,11.350376913493998,,1121359
2011-04-20,11.468232264832196,11.368508506007569,11.32317952472365,11.413837487291486,,823903
2011-04-25,11.468232264832196,11.34131111723722,11.196258377128668,11.459166468575413,,717665
2011-04-26,11.431969079805059,11.431969079805059,11.250653154669374,11.350376913493998,,1370255
2011-04-27,11.504495449859332,11.25971895092616,11.24158735841259,11.441034876061844,,1115895
2011-04-28,11.422903283548274,11.350376913493998,10.924284489425139,11.196258377128668,,2050086
2011-04-29,11.450100672318626,11.20532417338545,11.20532417338545,11.332245320980427,,1868719
2011-05-02,11.395705894777919,11.286916339696514,11.178126784615102,11.286916339696514,,1770568
2011-05-03,12.012180040239262,12.003114243982472,11.422903283548274,11.431969079805059,,3547178
2011-05-04,12.030311632752824,11.67674557873824,11.604219208683961,12.030311632752824,,1985691
2011-05-05,12.030311632752824,11.966851058955335,11.604219208683961,11.713008763765375,,1237394
2011-05-06,12.148166984091029,12.048443225266396,11.966851058955335,12.130035391577454,,881218
2011-05-09,12.32948290922671,12.238824946658868,11.984982651468902,12.003114243982472,,863184
2011-05-10,12.438272464308126,12.148166984091029,12.148166984091029,12.275088131685997,,744364
2011-05-11,12.193495965374945,12.057509021523177,11.921522077671412,12.012180040239262,,998467
2011-05-12,12.193495965374945,11.9305878739282,11.9305878739282,11.975916855212127,,820795
2011-05-13,12.12096959532067,11.984982651468902,11.89432468890106,11.89432468890106,,1060441
2011-05-16,12.012180040239262,11.794600930076431,11.794600930076431,11.966851058955335,,651579
2011-05-17,11.885258892644277,11.6404823937111,11.577021819913607,11.785535133819646,,976618
2011-05-18,11.858061503873921,11.649548189967883,11.531692838629692,11.68581137499502,,1276062
2011-05-19,12.012180040239262,11.758337745049301,11.622350801197529,11.703942967508588,,1931674
2011-05-20,11.876193096387492,11.703942967508588,11.622350801197529,11.622350801197529,,755301
2011-05-23,11.785535133819646,11.577021819913607,11.513561246116119,11.67674557873824,,939400
2011-05-24,11.658613986224665,11.377574302264351,11.25971895092616,11.58608761617039,,1766398
2011-05-25,11.450100672318626,11.377574302264351,11.286916339696514,11.368508506007569,,1245888
2011-05-26,11.486363857345763,11.368508506007569,11.286916339696514,11.486363857345763,,2228352
2011-05-27,11.431969079805059,11.413837487291486,11.30504793221008,11.404771691034709,,971157
2011-05-30,11.450100672318626,11.178126784615102,11.178126784615102,11.450100672318626,,496879
