YEAR,MONTH,DAY,HOUR,MINUTE,SECONDS,LOW,HIGH,OPEN,CLOSE,VOLUME
2022,12,29,14,22,00,38.38,38.43,38.41,38.41,5800
2022,12,29,14,23,00,38.4,38.45,38.4,38.43,3000
2022,12,29,14,24,00,38.42,38.45,38.45,38.44,7500
2022,12,29,14,25,00,38.4,38.45,38.43,38.4,3200
2022,12,29,14,26,00,38.38,38.44,38.4,38.43,5100
2022,12,29,14,27,00,38.41,38.46,38.42,38.42,8400
2022,12,29,14,28,00,38.44,38.52,38.44,38.51,7500
2022,12,29,14,29,00,38.51,38.55,38.51,38.54,4200
2022,12,29,14,30,00,38.53,38.56,38.55,38.55,7200
2022,12,29,14,31,00,38.55,38.65,38.55,38.63,21100
2022,12,29,14,32,00,38.62,38.65,38.63,38.65,7100
2022,12,29,14,33,00,38.65,38.7,38.65,38.67,9700
2022,12,29,14,34,00,38.65,38.68,38.66,38.65,5600
2022,12,29,14,35,00,38.61,38.67,38.67,38.65,4400
2022,12,29,14,36,00,38.6,38.64,38.64,38.62,3000
2022,12,29,14,37,00,38.6,38.63,38.62,38.6,2100
2022,12,29,14,38,00,38.57,38.62,38.62,38.57,6200
2022,12,29,14,39,00,38.54,38.57,38.57,38.55,2700
2022,12,29,14,40,00,38.54,38.57,38.57,38.57,2000
2022,12,29,14,41,00,38.51,38.57,38.57,38.51,3900
2022,12,29,14,42,00,38.49,38.54,38.5,38.53,2900
2022,12,29,14,43,00,38.52,38.55,38.54,38.52,2200
2022,12,29,14,44,00,38.51,38.53,38.52,38.52,3200
2022,12,29,14,45,00,38.49,38.53,38.52,38.49,3600
2022,12,29,14,46,00,38.48,38.53,38.51,38.49,5000
2022,12,29,14,47,00,38.5,38.53,38.51,38.52,3300
2022,12,29,14,48,00,38.47,38.56,38.51,38.56,13100
2022,12,29,14,49,00,38.53,38.57,38.55,38.57,3600
2022,12,29,14,50,00,38.58,38.64,38.58,38.62,4600
2022,12,29,14,51,00,38.62,38.68,38.62,38.62,9500
2022,12,29,14,52,00,38.62,38.64,38.63,38.63,2900
2022,12,29,14,53,00,38.56,38.63,38.62,38.57,4200
2022,12,29,14,54,00,38.52,38.57,38.57,38.54,5200
2022,12,29,14,55,00,38.54,38.59,38.54,38.59,7000
2022,12,29,14,56,00,38.58,38.62,38.59,38.61,6900
2022,12,29,14,57,00,38.56,38.6,38.6,38.58,4500
2022,12,29,14,58,00,38.54,38.6,38.58,38.57,6200
2022,12,29,14,59,00,38.5,38.55,38.53,38.52,4700
2022,12,29,15,00,00,38.49,38.53,38.51,38.49,4000
2022,12,29,15,01,00,38.46,38.51,38.47,38.49,8800
2022,12,29,15,02,00,38.47,38.5,38.47,38.47,3800
2022,12,29,15,03,00,38.47,38.5,38.5,38.48,1800
2022,12,29,15,04,00,38.47,38.53,38.48,38.53,4300
2022,12,29,15,05,00,38.52,38.54,38.52,38.54,3700
2022,12,29,15,06,00,38.48,38.54,38.54,38.51,3200
2022,12,29,15,07,00,38.49,38.53,38.52,38.53,2700
2022,12,29,15,08,00,38.51,38.54,38.52,38.54,2300
2022,12,29,15,09,00,38.53,38.58,38.54,38.58,4300
2022,12,29,15,10,00,38.51,38.58,38.57,38.51,1800
2022,12,29,15,11,00,38.52,38.57,38.52,38.55,4100
2022,12,29,15,12,00,38.53,38.55,38.54,38.53,1700
2022,12,29,15,13,00,38.48,38.53,38.53,38.5,4200
2022,12,29,15,14,00,38.49,38.52,38.52,38.49,1800
2022,12,29,15,15,00,38.48,38.52,38.5,38.49,3200
2022,12,29,15,16,00,38.47,38.49,38.48,38.47,2400
2022,12,29,15,17,00,38.46,38.51,38.46,38.51,5600
2022,12,29,15,18,00,38.48,38.52,38.52,38.51,5700
2022,12,29,15,19,00,38.49,38.55,38.52,38.54,6700
2022,12,29,15,20,00,38.53,38.56,38.54,38.56,4000
2022,12,29,15,21,00,38.53,38.55,38.55,38.53,2800
2022,12,29,15,22,00,38.52,38.57,38.52,38.52,3200
2022,12,29,15,23,00,38.49,38.53,38.53,38.51,3400
2022,12,29,15,24,00,38.49,38.51,38.5,38.49,4000
2022,12,29,15,25,00,38.48,38.5,38.49,38.49,6600
2022,12,29,15,26,00,38.47,38.51,38.48,38.51,8800
2022,12,29,15,27,00,38.49,38.5,38.5,38.5,2000
2022,12,29,15,28,00,38.48,38.53,38.51,38.5,2200
2022,12,29,15,29,00,38.48,38.49,38.49,38.49,2500
2022,12,29,15,30,00,38.49,38.52,38.49,38.5,4100
2022,12,29,15,31,00,38.51,38.54,38.51,38.52,2800
2022,12,29,15,32,00,38.49,38.52,38.52,38.5,3300
2022,12,29,15,33,00,38.51,38.54,38.51,38.52,2900
2022,12,29,15,34,00,38.5,38.53,38.52,38.51,3400
2022,12,29,15,35,00,38.51,38.54,38.51,38.52,1800
2022,12,29,15,36,00,38.5,38.53,38.52,38.53,2200
2022,12,29,15,37,00,38.51,38.55,38.53,38.54,10200
2022,12,29,15,38,00,38.52,38.55,38.53,38.54,3700
2022,12,29,15,39,00,38.52,38.55,38.53,38.54,1900
2022,12,29,15,40,00,38.52,38.54,38.53,38.53,3000
2022,12,29,15,41,00,38.53,38.54,38.53,38.53,2000
2022,12,29,15,42,00,38.49,38.52,38.52,38.5,3700
2022,12,29,15,43,00,38.49,38.52,38.49,38.5,3800
2022,12,29,15,44,00,38.47,38.49,38.49,38.48,3000
2022,12,29,15,45,00,38.49,38.51,38.49,38.51,2500
2022,12,29,15,46,00,38.49,38.52,38.5,38.5,2300
2022,12,29,15,47,00,38.48,38.52,38.5,38.52,2100
2022,12,29,15,48,00,38.5,38.52,38.51,38.51,2100
2022,12,29,15,49,00,38.5,38.52,38.51,38.52,2700
2022,12,29,15,50,00,38.5,38.52,38.5,38.52,2300
2022,12,29,15,51,00,38.51,38.55,38.51,38.54,6600
2022,12,29,15,52,00,38.5,38.53,38.53,38.5,1200
2022,12,29,15,53,00,38.44,38.52,38.49,38.48,17900
2022,12,29,15,54,00,38.44,38.49,38.48,38.46,18400
2022,12,29,15,55,00,38.45,38.5,38.49,38.46,15800
2022,12,29,15,56,00,38.46,38.5,38.46,38.48,4800
2022,12,29,15,57,00,38.44,38.47,38.47,38.47,20400
2022,12,29,15,58,00,38.41,38.47,38.46,38.41,34400
2022,12,29,15,59,00,38.4,38.45,38.41,38.44,4900
2022,12,29,16,00,00,38.45,38.48,38.46,38.47,2700
2022,12,29,16,01,00,38.44,38.47,38.45,38.46,2900
2022,12,29,16,02,00,38.42,38.47,38.46,38.44,5900
2022,12,29,16,03,00,38.42,38.45,38.43,38.45,3600
2022,12,29,16,04,00,38.44,38.47,38.45,38.46,2200
2022,12,29,16,05,00,38.44,38.45,38.45,38.44,1800
2022,12,29,16,06,00,38.41,38.44,38.43,38.42,3100
2022,12,29,16,07,00,38.41,38.44,38.42,38.44,2500
2022,12,29,16,08,00,38.41,38.43,38.43,38.42,2300
2022,12,29,16,09,00,38.38,38.41,38.41,38.38,8000
2022,12,29,16,10,00,38.38,38.41,38.38,38.39,3400
2022,12,29,16,11,00,38.38,38.44,38.38,38.44,5000
2022,12,29,16,12,00,38.4,38.44,38.42,38.4,1000
2022,12,29,16,13,00,38.4,38.43,38.4,38.41,2300
2022,12,29,16,14,00,38.34,38.4,38.4,38.4,9100
2022,12,29,16,15,00,38.39,38.41,38.39,38.4,500
2022,12,29,16,16,00,38.37,38.39,38.39,38.37,2900
2022,12,29,16,17,00,38.35,38.42,38.35,38.37,6000
2022,12,29,16,18,00,38.4,38.42,38.4,38.41,2100
2022,12,29,16,19,00,38.38,38.4,38.4,38.38,2900
2022,12,29,16,20,00,38.39,38.44,38.39,38.44,3200
2022,12,29,16,21,00,38.41,38.43,38.42,38.43,3400
2022,12,29,16,22,00,38.4,38.44,38.43,38.41,3200
2022,12,29,16,23,00,38.4,38.42,38.4,38.42,4000
2022,12,29,16,24,00,38.35,38.41,38.41,38.4,14500
2022,12,29,16,25,00,38.37,38.42,38.41,38.41,29000
2022,12,29,16,26,00,38.39,38.46,38.4,38.4,9000
2022,12,29,16,27,00,38.38,38.42,38.42,38.39,7200
2022,12,29,16,28,00,38.38,38.4,38.39,38.38,1700
2022,12,29,16,29,00,38.35,38.38,38.38,38.37,4400
2022,12,29,16,30,00,38.36,38.38,38.37,38.38,3400
2022,12,29,16,31,00,38.39,38.4,38.4,38.39,600
2022,12,29,16,32,00,38.38,38.41,38.39,38.4,2700
2022,12,29,16,33,00,38.38,38.41,38.41,38.4,2300
2022,12,29,16,34,00,38.4,38.43,38.41,38.43,2400
2022,12,29,16,35,00,38.41,38.43,38.43,38.42,1500
2022,12,29,16,36,00,38.41,38.44,38.41,38.43,4100
2022,12,29,16,37,00,38.42,38.43,38.43,38.43,2200
2022,12,29,16,38,00,38.42,38.46,38.43,38.45,3600
2022,12,29,16,39,00,38.43,38.48,38.45,38.43,14700
2022,12,29,16,40,00,38.42,38.45,38.42,38.43,2900
2022,12,29,16,41,00,38.41,38.44,38.43,38.44,4300
2022,12,29,16,42,00,38.43,38.44,38.43,38.43,2000
2022,12,29,16,43,00,38.42,38.44,38.42,38.44,2200
2022,12,29,16,44,00,38.42,38.45,38.43,38.43,4600
2022,12,29,16,45,00,38.42,38.43,38.43,38.42,2200
2022,12,29,16,46,00,38.37,38.44,38.42,38.39,10900
2022,12,29,16,47,00,38.38,38.4,38.39,38.38,2900
2022,12,29,16,48,00,38.39,38.42,38.39,38.4,2900
2022,12,29,16,49,00,38.39,38.42,38.4,38.41,2500
2022,12,29,16,50,00,38.39,38.42,38.4,38.41,4700
2022,12,29,16,51,00,38.4,38.42,38.42,38.4,3100
2022,12,29,16,52,00,38.39,38.42,38.4,38.41,3800
2022,12,29,16,53,00,38.42,38.45,38.42,38.42,3300
2022,12,29,16,54,00,38.41,38.45,38.42,38.44,2300
2022,12,29,16,55,00,38.43,38.46,38.43,38.46,4100
2022,12,29,16,56,00,38.44,38.45,38.45,38.45,3300
2022,12,29,16,57,00,38.4,38.44,38.44,38.4,9600
2022,12,29,16,58,00,38.4,38.42,38.4,38.42,1200
2022,12,29,16,59,00,38.41,38.44,38.42,38.43,3100
2022,12,29,17,00,00,38.41,38.43,38.43,38.41,2800
2022,12,29,17,01,00,38.4,38.43,38.41,38.41,5100
2022,12,29,17,02,00,38.42,38.43,38.42,38.43,1100
2022,12,29,17,03,00,38.41,38.44,38.41,38.44,4200
2022,12,29,17,04,00,38.41,38.44,38.43,38.44,5200
2022,12,29,17,05,00,38.43,38.45,38.44,38.45,8500
2022,12,29,17,06,00,38.44,38.47,38.45,38.47,4600
2022,12,29,17,07,00,38.45,38.47,38.46,38.45,2400
2022,12,29,17,08,00,38.44,38.45,38.44,38.44,4400
2022,12,29,17,09,00,38.42,38.44,38.43,38.43,7000
2022,12,29,17,10,00,38.42,38.43,38.42,38.43,2200
2022,12,29,17,11,00,38.4,38.43,38.42,38.41,9500
2022,12,29,17,12,00,38.4,38.42,38.41,38.4,1900
2022,12,29,17,13,00,38.39,38.42,38.4,38.39,10200
2022,12,29,17,14,00,38.37,38.42,38.39,38.42,6300
2022,12,29,17,15,00,38.32,38.4,38.4,38.36,23400
2022,12,29,17,16,00,38.33,38.38,38.37,38.37,14200
2022,12,29,17,17,00,38.34,38.38,38.36,38.35,11100
2022,12,29,17,18,00,38.34,38.41,38.35,38.41,18700
2022,12,29,17,19,00,38.4,38.46,38.41,38.44,29700
2022,12,29,17,20,00,38.4,38.48,38.45,38.43,39500
2022,12,29,17,21,00,38.41,38.47,38.43,38.45,15300
2022,12,29,17,22,00,38.41,38.47,38.43,38.45,22000
2022,12,29,17,23,00,38.43,38.5,38.45,38.49,25300
2022,12,29,17,24,00,38.39,38.49,38.49,38.42,26200
2022,12,29,17,25,00,38.33,38.41,38.4,38.35,15700
2022,12,29,17,26,00,38.27,38.36,38.36,38.31,16800
2022,12,29,17,27,00,38.3,38.34,38.3,38.34,6900
2022,12,29,17,28,00,38.32,38.36,38.32,38.36,3300
2022,12,29,17,29,00,38.31,38.4,38.36,38.33,24100
2022,12,29,17,30,00,38.3,38.35,38.35,38.33,8700
2022,12,29,17,31,00,38.33,38.35,38.33,38.34,3300
2022,12,29,17,32,00,38.29,38.34,38.34,38.3,5000
2022,12,29,17,33,00,38.25,38.3,38.3,38.27,6600
2022,12,29,17,34,00,38.28,38.36,38.28,38.33,74300
2022,12,29,17,35,00,38.29,38.34,38.33,38.33,17500
2022,12,29,17,36,00,38.28,38.33,38.33,38.29,4700
2022,12,29,17,37,00,38.28,38.32,38.29,38.31,8100
2022,12,29,17,38,00,38.32,38.37,38.33,38.34,15000
2022,12,29,17,39,00,38.29,38.34,38.33,38.33,43100
2022,12,29,17,40,00,38.3,38.39,38.33,38.36,6300
2022,12,29,17,41,00,38.35,38.37,38.35,38.36,4000
2022,12,29,17,42,00,38.35,38.39,38.36,38.35,5800
2022,12,29,17,43,00,38.35,38.39,38.38,38.36,1600
2022,12,29,17,44,00,38.37,38.4,38.37,38.38,2500
2022,12,29,17,45,00,38.37,38.42,38.38,38.42,4200
2022,12,29,17,46,00,38.41,38.44,38.41,38.42,5700
2022,12,29,17,47,00,38.4,38.43,38.43,38.4,5200
2022,12,29,17,48,00,38.39,38.42,38.41,38.42,2300
2022,12,29,17,49,00,38.39,38.44,38.41,38.44,4400
2022,12,29,17,50,00,38.4,38.42,38.42,38.41,2600
2022,12,29,17,51,00,38.41,38.45,38.42,38.44,7100
2022,12,29,17,52,00,38.41,38.45,38.42,38.43,5400
2022,12,29,17,53,00,38.44,38.49,38.44,38.45,13500
2022,12,29,17,54,00,38.43,38.5,38.43,38.46,22800
2022,12,29,17,55,00,38.45,38.48,38.45,38.47,2900
2022,12,29,17,56,00,38.45,38.49,38.46,38.47,4500
2022,12,29,17,57,00,38.45,38.47,38.47,38.47,2000
2022,12,29,17,58,00,38.45,38.53,38.45,38.5,9700
2022,12,29,17,59,00,38.48,38.53,38.5,38.48,12300
2022,12,29,18,00,00,38.48,38.52,38.49,38.49,3000
2022,12,29,18,01,00,38.48,38.51,38.48,38.51,2900
2022,12,29,18,02,00,38.49,38.52,38.52,38.5,4600
2022,12,29,18,03,00,38.49,38.53,38.51,38.51,2400
2022,12,29,18,04,00,38.5,38.55,38.5,38.52,3200
2022,12,29,18,05,00,38.51,38.53,38.52,38.52,1400
2022,12,29,18,06,00,38.5,38.53,38.53,38.51,3300
2022,12,29,18,07,00,38.51,38.52,38.51,38.51,1500
2022,12,29,18,08,00,38.5,38.53,38.52,38.52,2200
2022,12,29,18,09,00,38.51,38.53,38.52,38.52,3200
2022,12,29,18,10,00,38.52,38.54,38.52,38.53,2400
2022,12,29,18,11,00,38.53,38.6,38.54,38.59,12900
2022,12,29,18,12,00,38.57,38.61,38.59,38.59,5400
2022,12,29,18,13,00,38.57,38.6,38.59,38.58,4400
2022,12,29,18,14,00,38.56,38.6,38.58,38.58,3100
2022,12,29,18,15,00,38.57,38.59,38.57,38.57,2500
2022,12,29,18,16,00,38.56,38.59,38.58,38.57,4400
2022,12,29,18,17,00,38.56,38.58,38.57,38.58,3200
2022,12,29,18,18,00,38.56,38.6,38.56,38.58,4700
2022,12,29,18,19,00,38.58,38.61,38.58,38.6,11600
2022,12,29,18,20,00,38.61,38.64,38.61,38.61,5900
2022,12,29,18,21,00,38.6,38.61,38.61,38.6,1900
2022,12,29,18,22,00,38.57,38.6,38.6,38.58,2900
2022,12,29,18,23,00,38.54,38.59,38.56,38.55,4400
2022,12,29,18,24,00,38.54,38.57,38.54,38.54,4700
2022,12,29,18,25,00,38.52,38.56,38.56,38.53,2200
2022,12,29,18,26,00,38.51,38.54,38.54,38.53,4700
2022,12,29,18,27,00,38.52,38.54,38.53,38.53,1200
2022,12,29,18,28,00,38.52,38.54,38.53,38.53,1900
2022,12,29,18,29,00,38.52,38.54,38.53,38.53,1800
2022,12,29,18,30,00,38.53,38.54,38.53,38.53,1400
2022,12,29,18,31,00,38.5,38.54,38.54,38.53,2800
2022,12,29,18,32,00,38.5,38.53,38.53,38.5,2100
2022,12,29,18,33,00,38.49,38.51,38.49,38.5,1900
2022,12,29,18,34,00,38.49,38.51,38.49,38.5,1500
2022,12,29,18,35,00,38.48,38.51,38.51,38.48,3000
2022,12,29,18,36,00,38.47,38.48,38.48,38.47,1300
2022,12,29,18,37,00,38.47,38.52,38.48,38.5,6600
2022,12,29,18,38,00,38.5,38.53,38.5,38.52,3000
2022,12,29,18,39,00,38.5,38.52,38.51,38.51,3600
2022,12,29,18,40,00,38.5,38.53,38.51,38.51,3600
2022,12,29,18,41,00,38.52,38.57,38.52,38.57,3000
2022,12,29,18,42,00,38.55,38.57,38.55,38.57,2500
2022,12,29,18,43,00,38.54,38.58,38.56,38.55,10500
2022,12,29,18,44,00,38.54,38.57,38.54,38.55,2500
2022,12,29,18,45,00,38.54,38.56,38.55,38.55,3700
2022,12,29,18,46,00,38.55,38.57,38.56,38.55,4000
2022,12,29,18,47,00,38.54,38.56,38.55,38.55,2400
2022,12,29,18,48,00,38.53,38.55,38.55,38.53,7300
2022,12,29,18,49,00,38.53,38.55,38.53,38.53,1900
2022,12,29,18,50,00,38.53,38.56,38.53,38.55,6100
2022,12,29,18,51,00,38.52,38.55,38.55,38.52,1500
2022,12,29,18,52,00,38.52,38.55,38.52,38.54,1200
2022,12,29,18,53,00,38.51,38.54,38.53,38.54,3800
2022,12,29,18,54,00,38.52,38.54,38.54,38.53,2700
2022,12,29,18,55,00,38.51,38.56,38.54,38.53,7200
2022,12,29,18,56,00,38.52,38.55,38.54,38.55,2500
2022,12,29,18,57,00,38.54,38.56,38.56,38.56,3400
2022,12,29,18,58,00,38.55,38.58,38.56,38.58,3300
2022,12,29,18,59,00,38.57,38.59,38.57,38.58,2900
2022,12,29,19,00,00,38.55,38.58,38.57,38.58,6100
2022,12,29,19,01,00,38.56,38.61,38.57,38.6,8300
2022,12,29,19,02,00,38.59,38.6,38.6,38.6,1500
2022,12,29,19,03,00,38.58,38.6,38.6,38.59,4800
2022,12,29,19,04,00,38.58,38.59,38.59,38.58,2100
2022,12,29,19,05,00,38.58,38.6,38.58,38.59,2900
2022,12,29,19,06,00,38.58,38.59,38.59,38.59,3700
2022,12,29,19,07,00,38.59,38.59,38.59,38.59,1800
2022,12,29,19,08,00,38.58,38.6,38.6,38.6,3400
2022,12,29,19,09,00,38.57,38.59,38.59,38.58,2100
2022,12,29,19,10,00,38.54,38.58,38.58,38.55,2500
2022,12,29,19,11,00,38.54,38.56,38.55,38.56,3000
2022,12,29,19,12,00,38.5,38.58,38.56,38.56,44200
2022,12,29,19,13,00,38.54,38.58,38.56,38.54,2800
2022,12,29,19,14,00,38.54,38.55,38.54,38.54,2800
2022,12,29,19,15,00,38.52,38.54,38.54,38.53,1900
2022,12,29,19,16,00,38.51,38.54,38.53,38.52,4000
2022,12,29,19,17,00,38.52,38.54,38.52,38.54,8200
2022,12,29,19,18,00,38.52,38.54,38.54,38.52,3300
2022,12,29,19,19,00,38.52,38.54,38.52,38.52,3300
2022,12,29,19,20,00,38.52,38.54,38.52,38.54,2700
2022,12,29,19,21,00,38.52,38.54,38.53,38.53,2700
2022,12,29,19,22,00,38.52,38.54,38.53,38.53,3000
2022,12,29,19,23,00,38.51,38.53,38.53,38.51,4600
2022,12,29,19,24,00,38.51,38.53,38.52,38.52,4400
2022,12,29,19,25,00,38.48,38.51,38.51,38.48,5000
2022,12,29,19,26,00,38.47,38.5,38.49,38.48,5300
2022,12,29,19,27,00,38.45,38.5,38.49,38.47,4800
2022,12,29,19,28,00,38.43,38.47,38.47,38.46,4100
2022,12,29,19,29,00,38.44,38.46,38.46,38.46,6800
2022,12,29,19,30,00,38.45,38.49,38.46,38.45,3800
2022,12,29,19,31,00,38.45,38.48,38.45,38.45,8500
2022,12,29,19,32,00,38.44,38.47,38.46,38.46,3100
2022,12,29,19,33,00,38.43,38.47,38.45,38.43,2700
2022,12,29,19,34,00,38.44,38.47,38.44,38.44,4500
2022,12,29,19,35,00,38.44,38.46,38.44,38.45,3100
2022,12,29,19,36,00,38.42,38.45,38.45,38.45,6400
2022,12,29,19,37,00,38.44,38.46,38.44,38.45,2500
2022,12,29,19,38,00,38.43,38.46,38.45,38.43,2300
2022,12,29,19,39,00,38.43,38.45,38.44,38.44,4900
2022,12,29,19,40,00,38.42,38.46,38.43,38.43,6400
2022,12,29,19,41,00,38.41,38.46,38.44,38.42,20100
2022,12,29,19,42,00,38.4,38.44,38.4,38.43,6100
2022,12,29,19,43,00,38.41,38.44,38.41,38.44,7100
2022,12,29,19,44,00,38.44,38.46,38.45,38.44,3800
2022,12,29,19,45,00,38.45,38.48,38.45,38.45,3900
2022,12,29,19,46,00,38.44,38.48,38.45,38.47,5200
2022,12,29,19,47,00,38.46,38.48,38.47,38.46,2400
2022,12,29,19,48,00,38.43,38.48,38.47,38.44,14300
2022,12,29,19,49,00,38.44,38.5,38.45,38.5,5200
2022,12,29,19,50,00,38.46,38.5,38.48,38.48,4000
2022,12,29,19,51,00,38.47,38.5,38.49,38.47,5900
2022,12,29,19,52,00,38.43,38.47,38.47,38.44,8300
2022,12,29,19,53,00,38.44,38.46,38.44,38.45,2900
2022,12,29,19,54,00,38.44,38.47,38.45,38.46,4600
2022,12,29,19,55,00,38.45,38.47,38.46,38.45,3800
2022,12,29,19,56,00,38.44,38.46,38.45,38.45,2900
2022,12,29,19,57,00,38.41,38.46,38.46,38.41,7300
2022,12,29,19,58,00,38.4,38.43,38.42,38.43,11600
2022,12,29,19,59,00,38.42,38.46,38.44,38.46,3700
2022,12,29,20,00,00,38.44,38.46,38.45,38.44,4100
2022,12,29,20,01,00,38.42,38.45,38.44,38.42,7300
2022,12,29,20,02,00,38.41,38.43,38.42,38.41,5000
2022,12,29,20,03,00,38.38,38.42,38.41,38.4,7500
2022,12,29,20,04,00,38.37,38.43,38.4,38.41,11800
2022,12,29,20,05,00,38.38,38.41,38.41,38.39,4100
2022,12,29,20,06,00,38.38,38.43,38.39,38.39,3700
2022,12,29,20,07,00,38.38,38.41,38.39,38.41,4600
2022,12,29,20,08,00,38.41,38.45,38.41,38.41,8700
2022,12,29,20,09,00,38.41,38.45,38.41,38.45,5000
2022,12,29,20,10,00,38.43,38.47,38.47,38.45,5400
2022,12,29,20,11,00,38.44,38.48,38.45,38.45,7400
2022,12,29,20,12,00,38.41,38.44,38.44,38.41,4700
2022,12,29,20,13,00,38.39,38.43,38.41,38.39,9900
2022,12,29,20,14,00,38.38,38.41,38.41,38.4,6000
2022,12,29,20,15,00,38.38,38.41,38.4,38.39,6700
2022,12,29,20,16,00,38.38,38.41,38.39,38.39,6300
2022,12,29,20,17,00,38.38,38.44,38.38,38.42,7700
2022,12,29,20,18,00,38.42,38.45,38.44,38.43,5200
2022,12,29,20,19,00,38.4,38.43,38.43,38.41,13100
2022,12,29,20,20,00,38.39,38.42,38.41,38.4,3300
2022,12,29,20,21,00,38.4,38.43,38.4,38.43,3800
2022,12,29,20,22,00,38.42,38.45,38.42,38.44,5300
2022,12,29,20,23,00,38.42,38.45,38.44,38.42,4100
2022,12,29,20,24,00,38.39,38.43,38.41,38.39,3400
2022,12,29,20,25,00,38.4,38.42,38.41,38.4,3000
2022,12,29,20,26,00,38.39,38.43,38.41,38.39,5900
2022,12,29,20,27,00,38.39,38.43,38.41,38.4,3900
2022,12,29,20,28,00,38.39,38.42,38.4,38.41,2500
2022,12,29,20,29,00,38.4,38.43,38.41,38.4,4600
2022,12,29,20,30,00,38.39,38.41,38.4,38.41,6200
2022,12,29,20,31,00,38.42,38.47,38.42,38.45,13300
2022,12,29,20,32,00,38.43,38.48,38.45,38.48,8000
2022,12,29,20,33,00,38.46,38.5,38.47,38.5,14700
2022,12,29,20,34,00,38.5,38.56,38.5,38.53,18900
2022,12,29,20,35,00,38.52,38.56,38.53,38.54,6700
2022,12,29,20,36,00,38.53,38.56,38.54,38.56,7600
2022,12,29,20,37,00,38.55,38.61,38.56,38.57,24100
2022,12,29,20,38,00,38.56,38.6,38.58,38.58,4000
2022,12,29,20,39,00,38.57,38.62,38.58,38.57,7600
2022,12,29,20,40,00,38.57,38.67,38.57,38.65,21700
2022,12,29,20,41,00,38.59,38.65,38.65,38.59,15900
2022,12,29,20,42,00,38.56,38.59,38.59,38.57,6600
2022,12,29,20,43,00,38.58,38.67,38.58,38.6,19200
2022,12,29,20,44,00,38.56,38.62,38.59,38.62,17000
2022,12,29,20,45,00,38.59,38.62,38.62,38.59,5500
2022,12,29,20,46,00,38.61,38.68,38.61,38.61,16800
2022,12,29,20,47,00,38.61,38.65,38.64,38.63,5300
2022,12,29,20,48,00,38.61,38.64,38.63,38.62,4000
2022,12,29,20,49,00,38.63,38.71,38.64,38.63,22600
2022,12,29,20,50,00,38.63,38.66,38.64,38.66,800
2022,12,29,21,08,00,38.51,38.51,38.51,38.51,3554200
2023,01,02,13,04,00,38.32,38.5,38.5,38.32,22900
2023,01,02,13,05,00,37.98,38.35,38.35,38.09,33900
2023,01,02,13,06,00,38.18,38.27,38.23,38.18,3200
2023,01,02,13,07,00,38.16,38.25,38.16,38.23,5400
2023,01,02,13,09,00,38.18,38.32,38.25,38.18,5600
2023,01,02,13,10,00,38.1,38.18,38.18,38.11,7400
2023,01,02,13,11,00,38.11,38.19,38.11,38.12,1800
2023,01,02,13,12,00,38.05,38.12,38.12,38.11,11600
2023,01,02,13,13,00,38.11,38.17,38.11,38.11,1000
2023,01,02,13,14,00,38.07,38.18,38.18,38.08,4200
2023,01,02,13,15,00,38.06,38.14,38.14,38.07,4900
2023,01,02,13,16,00,38.06,38.13,38.06,38.1,9900
2023,01,02,13,17,00,38.05,38.14,38.1,38.09,12100
2023,01,02,13,18,00,38.05,38.1,38.09,38.05,5500
2023,01,02,13,19,00,38.05,38.1,38.05,38.1,3500
2023,01,02,13,20,00,38.07,38.12,38.11,38.09,2900
2023,01,02,13,21,00,38.02,38.11,38.11,38.03,9500
2023,01,02,13,22,00,38.02,38.1,38.02,38.05,21600
2023,01,02,13,23,00,38.08,38.13,38.08,38.13,1300
2023,01,02,13,24,00,38.04,38.12,38.12,38.08,5400
2023,01,02,13,25,00,38.09,38.15,38.09,38.15,2200
2023,01,02,13,26,00,38.06,38.15,38.14,38.09,8800
2023,01,02,13,27,00,38.06,38.14,38.07,38.13,6200
2023,01,02,13,28,00,38.09,38.12,38.1,38.1,3200
2023,01,02,13,29,00,38.1,38.19,38.1,38.14,5900
2023,01,02,13,30,00,38.13,38.21,38.13,38.2,8800
2023,01,02,13,31,00,38.15,38.22,38.19,38.2,4800
2023,01,02,13,32,00,38.16,38.2,38.2,38.18,900
2023,01,02,13,33,00,38.16,38.22,38.18,38.22,9400
2023,01,02,13,34,00,38.22,38.24,38.23,38.23,1800
2023,01,02,13,35,00,38.18,38.25,38.22,38.18,4800
2023,01,02,13,36,00,38.17,38.18,38.18,38.17,700
2023,01,02,13,37,00,38.16,38.17,38.17,38.16,1900
2023,01,02,13,38,00,38.12,38.16,38.16,38.12,2600
2023,01,02,13,39,00,38.1,38.12,38.12,38.1,6800
2023,01,02,13,40,00,38.07,38.12,38.12,38.09,1700
2023,01,02,13,41,00,38.03,38.09,38.09,38.03,7500
2023,01,02,13,42,00,37.98,38.06,38.04,37.99,13000
2023,01,02,13,43,00,37.96,38.04,37.99,38.01,9100
2023,01,02,13,44,00,38.02,38.03,38.03,38.03,3100
2023,01,02,13,45,00,38.02,38.08,38.02,38.08,9900
2023,01,02,13,46,00,38.02,38.09,38.09,38.03,4100
2023,01,02,13,47,00,37.98,38.04,38.03,38.01,11600
2023,01,02,13,48,00,37.94,38.01,38.0,37.95,12400
2023,01,02,13,49,00,37.93,38.0,37.94,38.0,12400
