YEAR,MONTH,DAY,HOUR,MINUTE,SECONDS,LOW,HIGH,OPEN,CLOSE,VOLUME
2023,01,19,16,00,00,14.68,14.69,14.68,14.68,10700
2023,01,19,16,01,00,14.65,14.68,14.68,14.65,13800
2023,01,19,16,02,00,14.65,14.67,14.67,14.65,2700
2023,01,19,16,03,00,14.65,14.66,14.65,14.65,9900
2023,01,19,16,04,00,14.65,14.67,14.66,14.65,2200
2023,01,19,16,05,00,14.65,14.66,14.66,14.66,3400
2023,01,19,16,06,00,14.65,14.66,14.66,14.66,3400
2023,01,19,16,07,00,14.64,14.65,14.65,14.65,21800
2023,01,19,16,08,00,14.65,14.66,14.66,14.65,4600
2023,01,19,16,09,00,14.66,14.67,14.66,14.67,5900
2023,01,19,16,10,00,14.67,14.69,14.68,14.69,2600
2023,01,19,16,11,00,14.67,14.68,14.68,14.68,2600
2023,01,19,16,12,00,14.67,14.69,14.68,14.68,9000
2023,01,19,16,13,00,14.66,14.68,14.67,14.66,18100
2023,01,19,16,14,00,14.66,14.68,14.66,14.68,1400
2023,01,19,16,15,00,14.67,14.68,14.68,14.67,5400
2023,01,19,16,16,00,14.65,14.68,14.66,14.65,23000
2023,01,19,16,17,00,14.65,14.65,14.65,14.65,17400
2023,01,19,16,18,00,14.63,14.65,14.64,14.63,16300
2023,01,19,16,19,00,14.62,14.64,14.62,14.62,32800
2023,01,19,16,20,00,14.62,14.63,14.63,14.62,16600
2023,01,19,16,21,00,14.61,14.63,14.63,14.61,6900
2023,01,19,16,22,00,14.6,14.62,14.61,14.61,12700
2023,01,19,16,23,00,14.6,14.61,14.6,14.61,9800
2023,01,19,16,24,00,14.6,14.61,14.61,14.61,13400
2023,01,19,16,25,00,14.6,14.61,14.6,14.61,5400
2023,01,19,16,26,00,14.59,14.61,14.61,14.59,6300
2023,01,19,16,27,00,14.59,14.6,14.59,14.6,3100
2023,01,19,16,28,00,14.59,14.61,14.6,14.59,5500
2023,01,19,16,29,00,14.59,14.6,14.6,14.59,9700
2023,01,19,16,30,00,14.59,14.61,14.59,14.6,2100
2023,01,19,16,31,00,14.6,14.62,14.6,14.62,9800
2023,01,19,16,32,00,14.61,14.63,14.61,14.61,4100
2023,01,19,16,33,00,14.61,14.62,14.62,14.62,5000
2023,01,19,16,34,00,14.61,14.62,14.62,14.62,3100
2023,01,19,16,35,00,14.61,14.62,14.62,14.62,3700
2023,01,19,16,36,00,14.62,14.63,14.63,14.63,2000
2023,01,19,16,37,00,14.62,14.64,14.62,14.64,9400
2023,01,19,16,38,00,14.63,14.64,14.64,14.64,5700
2023,01,19,16,39,00,14.63,14.63,14.63,14.63,1800
2023,01,19,16,40,00,14.63,14.64,14.63,14.64,2400
2023,01,19,16,41,00,14.61,14.64,14.64,14.61,31200
2023,01,19,16,42,00,14.6,14.61,14.61,14.6,1100
2023,01,19,16,43,00,14.6,14.61,14.6,14.6,6500
2023,01,19,16,44,00,14.6,14.6,14.6,14.6,13200
2023,01,19,16,45,00,14.6,14.61,14.61,14.6,2600
2023,01,19,16,46,00,14.6,14.61,14.61,14.6,2200
2023,01,19,16,47,00,14.6,14.61,14.6,14.61,700
2023,01,19,16,48,00,14.6,14.61,14.61,14.6,2800
2023,01,19,16,49,00,14.6,14.6,14.6,14.6,1400
2023,01,19,16,50,00,14.6,14.61,14.61,14.6,1300
2023,01,19,16,51,00,14.59,14.61,14.61,14.59,19000
2023,01,19,16,52,00,14.6,14.61,14.61,14.6,400
2023,01,19,16,53,00,14.61,14.63,14.61,14.61,18900
2023,01,19,16,54,00,14.61,14.61,14.61,14.61,100
2023,01,19,16,55,00,14.61,14.62,14.61,14.62,2900
2023,01,19,16,56,00,14.63,14.63,14.63,14.63,200
2023,01,19,16,57,00,14.63,14.64,14.63,14.64,4600
2023,01,19,16,58,00,14.64,14.64,14.64,14.64,300
2023,01,19,16,59,00,14.63,14.64,14.63,14.63,300
2023,01,19,17,00,00,14.64,14.64,14.64,14.64,2000
2023,01,19,17,01,00,14.64,14.65,14.64,14.65,3800
2023,01,19,17,02,00,14.64,14.66,14.64,14.66,27100
2023,01,19,17,03,00,14.65,14.66,14.66,14.66,2600
2023,01,19,17,04,00,14.64,14.66,14.65,14.65,31100
2023,01,19,17,05,00,14.65,14.65,14.65,14.65,2100
2023,01,19,17,06,00,14.65,14.67,14.65,14.66,3300
2023,01,19,17,07,00,14.65,14.67,14.66,14.67,24500
2023,01,19,17,08,00,14.65,14.66,14.66,14.65,1800
2023,01,19,17,09,00,14.65,14.66,14.65,14.66,3000
2023,01,19,17,10,00,14.66,14.67,14.66,14.66,5400
2023,01,19,17,11,00,14.65,14.65,14.65,14.65,300
2023,01,19,17,12,00,14.65,14.66,14.65,14.65,2800
2023,01,19,17,13,00,14.65,14.66,14.65,14.65,700
2023,01,19,17,14,00,14.65,14.66,14.65,14.66,1900
2023,01,19,17,15,00,14.65,14.66,14.66,14.65,1200
2023,01,19,17,16,00,14.65,14.67,14.65,14.67,17700
2023,01,19,17,17,00,14.66,14.66,14.66,14.66,4600
2023,01,19,17,18,00,14.66,14.66,14.66,14.66,8500
2023,01,19,17,19,00,14.66,14.67,14.67,14.66,2400
2023,01,19,17,20,00,14.66,14.67,14.66,14.66,400
2023,01,19,17,21,00,14.66,14.67,14.66,14.66,1200
2023,01,19,17,22,00,14.65,14.66,14.66,14.65,2900
2023,01,19,17,23,00,14.66,14.67,14.66,14.66,500
2023,01,19,17,24,00,14.67,14.67,14.67,14.67,300
2023,01,19,17,25,00,14.66,14.66,14.66,14.66,7000
2023,01,19,17,26,00,14.65,14.66,14.65,14.65,1100
2023,01,19,17,27,00,14.66,14.66,14.66,14.66,3400
2023,01,19,17,28,00,14.66,14.67,14.66,14.66,1600
2023,01,19,17,29,00,14.66,14.67,14.66,14.66,3500
2023,01,19,17,30,00,14.67,14.69,14.67,14.69,18100
2023,01,19,17,31,00,14.67,14.69,14.67,14.67,20800
2023,01,19,17,32,00,14.66,14.66,14.66,14.66,10800
2023,01,19,17,33,00,14.66,14.66,14.66,14.66,200
2023,01,19,17,34,00,14.66,14.67,14.66,14.66,1900
2023,01,19,17,35,00,14.67,14.67,14.67,14.67,3200
2023,01,19,17,36,00,14.67,14.68,14.67,14.68,500
2023,01,19,17,37,00,14.67,14.68,14.67,14.67,2000
2023,01,19,17,38,00,14.67,14.69,14.67,14.67,18300
2023,01,19,17,39,00,14.67,14.69,14.67,14.68,600
2023,01,19,17,40,00,14.67,14.68,14.67,14.67,1300
2023,01,19,17,41,00,14.67,14.69,14.67,14.67,5900
2023,01,19,17,42,00,14.68,14.68,14.68,14.68,100
2023,01,19,17,43,00,14.67,14.68,14.67,14.67,1900
2023,01,19,17,44,00,14.67,14.68,14.67,14.68,500
2023,01,19,17,45,00,14.66,14.67,14.67,14.66,15500
2023,01,19,17,46,00,14.66,14.67,14.66,14.66,8000
2023,01,19,17,47,00,14.66,14.66,14.66,14.66,5800
2023,01,19,17,48,00,14.65,14.67,14.66,14.67,700
2023,01,19,17,49,00,14.65,14.66,14.65,14.65,3500
2023,01,19,17,50,00,14.66,14.67,14.66,14.67,2000
2023,01,19,17,51,00,14.66,14.67,14.67,14.67,500
2023,01,19,17,52,00,14.66,14.66,14.66,14.66,6100
2023,01,19,17,53,00,14.64,14.66,14.65,14.64,11500
2023,01,19,17,54,00,14.65,14.65,14.65,14.65,100
2023,01,19,17,55,00,14.64,14.64,14.64,14.64,1900
2023,01,19,17,56,00,14.65,14.65,14.65,14.65,600
2023,01,19,17,57,00,14.64,14.66,14.64,14.66,6200
2023,01,19,17,58,00,14.67,14.67,14.67,14.67,500
2023,01,19,17,59,00,14.67,14.67,14.67,14.67,3000
2023,01,19,18,00,00,14.67,14.68,14.67,14.67,1300
2023,01,19,18,01,00,14.67,14.68,14.67,14.68,1300
2023,01,19,18,02,00,14.67,14.68,14.67,14.68,500
2023,01,19,18,03,00,14.66,14.68,14.68,14.66,16400
2023,01,19,18,04,00,14.66,14.68,14.66,14.67,18800
2023,01,19,18,05,00,14.65,14.66,14.66,14.66,5900
2023,01,19,18,06,00,14.63,14.66,14.65,14.63,15200
2023,01,19,18,07,00,14.62,14.64,14.63,14.62,7300
2023,01,19,18,08,00,14.63,14.64,14.63,14.64,5900
2023,01,19,18,09,00,14.64,14.65,14.65,14.64,1100
2023,01,19,18,10,00,14.64,14.65,14.64,14.65,3500
2023,01,19,18,11,00,14.64,14.65,14.65,14.64,400
2023,01,19,18,12,00,14.63,14.65,14.65,14.63,7200
2023,01,19,18,13,00,14.63,14.68,14.63,14.68,32400
2023,01,19,18,14,00,14.65,14.68,14.68,14.65,19600
2023,01,19,18,15,00,14.66,14.68,14.66,14.66,16300
2023,01,19,18,16,00,14.65,14.67,14.66,14.66,14600
2023,01,19,18,17,00,14.65,14.65,14.65,14.65,12400
2023,01,19,18,18,00,14.64,14.65,14.64,14.64,600
2023,01,19,18,19,00,14.64,14.65,14.64,14.65,8400
2023,01,19,18,20,00,14.64,14.65,14.64,14.64,8100
2023,01,19,18,21,00,14.63,14.65,14.63,14.64,600
2023,01,19,18,22,00,14.63,14.65,14.63,14.65,5700
2023,01,19,18,23,00,14.65,14.65,14.65,14.65,2000
2023,01,19,18,24,00,14.65,14.66,14.65,14.65,2100
2023,01,19,18,25,00,14.64,14.65,14.65,14.64,30800
2023,01,19,18,26,00,14.63,14.64,14.63,14.64,700
2023,01,19,18,27,00,14.63,14.64,14.63,14.64,10400
2023,01,19,18,28,00,14.63,14.64,14.63,14.64,5300
2023,01,19,18,29,00,14.63,14.64,14.63,14.64,400
2023,01,19,18,30,00,14.63,14.64,14.63,14.64,700
2023,01,19,18,31,00,14.63,14.64,14.64,14.64,1500
2023,01,19,18,32,00,14.63,14.65,14.63,14.65,3700
2023,01,19,18,33,00,14.64,14.65,14.64,14.65,1400
2023,01,19,18,34,00,14.64,14.67,14.64,14.67,9400
2023,01,19,18,35,00,14.66,14.67,14.66,14.67,12700
2023,01,19,18,36,00,14.66,14.68,14.67,14.67,5900
2023,01,19,18,37,00,14.66,14.68,14.66,14.67,5600
2023,01,19,18,38,00,14.66,14.68,14.67,14.68,24700
2023,01,19,18,39,00,14.68,14.69,14.69,14.69,6000
2023,01,19,18,40,00,14.68,14.69,14.68,14.69,3600
2023,01,19,18,41,00,14.67,14.68,14.68,14.67,32400
2023,01,19,18,42,00,14.65,14.67,14.66,14.65,6900
2023,01,19,18,43,00,14.63,14.66,14.65,14.63,12200
2023,01,19,18,44,00,14.63,14.63,14.63,14.63,2600
2023,01,19,18,45,00,14.63,14.64,14.63,14.64,2800
2023,01,19,18,46,00,14.63,14.64,14.63,14.64,3100
2023,01,19,18,47,00,14.63,14.64,14.63,14.64,9400
2023,01,19,18,48,00,14.64,14.65,14.64,14.65,8600
2023,01,19,18,49,00,14.64,14.66,14.64,14.66,7500
2023,01,19,18,50,00,14.64,14.65,14.64,14.65,1100
2023,01,19,18,51,00,14.64,14.65,14.64,14.64,700
2023,01,19,18,52,00,14.64,14.65,14.64,14.65,43300
2023,01,19,18,53,00,14.65,14.66,14.65,14.66,17000
2023,01,19,18,54,00,14.65,14.67,14.65,14.67,4100
2023,01,19,18,55,00,14.66,14.66,14.66,14.66,1200
2023,01,19,18,56,00,14.66,14.68,14.66,14.68,6600
2023,01,19,18,57,00,14.67,14.68,14.68,14.68,300
2023,01,19,18,58,00,14.67,14.68,14.67,14.68,1300
2023,01,19,18,59,00,14.67,14.69,14.67,14.69,4300
2023,01,19,19,00,00,14.67,14.68,14.67,14.68,3200
2023,01,19,19,01,00,14.67,14.68,14.68,14.67,24500
2023,01,19,19,02,00,14.66,14.68,14.67,14.66,13000
2023,01,19,19,03,00,14.66,14.67,14.66,14.67,3300
2023,01,19,19,04,00,14.66,14.67,14.66,14.67,1600
2023,01,19,19,05,00,14.66,14.68,14.66,14.67,8200
2023,01,19,19,06,00,14.66,14.67,14.66,14.67,300
2023,01,19,19,07,00,14.66,14.67,14.66,14.67,3100
2023,01,19,19,08,00,14.66,14.68,14.66,14.68,5600
2023,01,19,19,09,00,14.68,14.68,14.68,14.68,300
2023,01,19,19,10,00,14.67,14.68,14.67,14.67,1900
2023,01,19,19,11,00,14.67,14.68,14.67,14.68,1100
2023,01,19,19,12,00,14.67,14.68,14.67,14.68,800
2023,01,19,19,13,00,14.67,14.69,14.67,14.69,9800
2023,01,19,19,14,00,14.68,14.69,14.68,14.69,4800
2023,01,19,19,15,00,14.69,14.7,14.69,14.7,15700
2023,01,19,19,16,00,14.69,14.7,14.7,14.7,7300
2023,01,19,19,17,00,14.69,14.7,14.69,14.7,1700
2023,01,19,19,18,00,14.69,14.7,14.7,14.7,1500
2023,01,19,19,19,00,14.69,14.7,14.7,14.69,9800
2023,01,19,19,20,00,14.69,14.7,14.7,14.7,1800
2023,01,19,19,21,00,14.69,14.7,14.69,14.69,3500
2023,01,19,19,22,00,14.69,14.71,14.7,14.71,14200
2023,01,19,19,23,00,14.7,14.71,14.71,14.71,30500
2023,01,19,19,24,00,14.71,14.73,14.71,14.73,16000
2023,01,19,19,25,00,14.72,14.73,14.73,14.72,8500
2023,01,19,19,26,00,14.71,14.73,14.72,14.73,14700
2023,01,19,19,27,00,14.72,14.74,14.72,14.74,13300
2023,01,19,19,28,00,14.73,14.74,14.73,14.73,14000
2023,01,19,19,29,00,14.72,14.73,14.72,14.73,1600
2023,01,19,19,30,00,14.73,14.73,14.73,14.73,300
2023,01,19,19,31,00,14.71,14.73,14.72,14.71,20100
2023,01,19,19,32,00,14.72,14.72,14.72,14.72,7000
2023,01,19,19,33,00,14.72,14.74,14.73,14.74,6400
2023,01,19,19,34,00,14.73,14.74,14.74,14.74,4500
2023,01,19,19,35,00,14.73,14.74,14.73,14.74,1300
2023,01,19,19,36,00,14.74,14.75,14.74,14.75,16000
2023,01,19,19,37,00,14.74,14.75,14.75,14.74,26200
2023,01,19,19,38,00,14.74,14.75,14.74,14.75,14300
2023,01,19,19,39,00,14.74,14.76,14.74,14.76,25200
2023,01,19,19,40,00,14.75,14.76,14.76,14.76,21700
2023,01,19,19,41,00,14.74,14.76,14.75,14.75,25200
2023,01,19,19,42,00,14.74,14.75,14.74,14.75,3100
2023,01,19,19,43,00,14.74,14.77,14.75,14.77,41200
2023,01,19,19,44,00,14.76,14.77,14.76,14.77,3900
2023,01,19,19,45,00,14.76,14.78,14.76,14.78,56900
2023,01,19,19,46,00,14.77,14.78,14.78,14.78,6600
2023,01,19,19,47,00,14.77,14.79,14.77,14.79,29400
2023,01,19,19,48,00,14.78,14.79,14.78,14.79,11100
2023,01,19,19,49,00,14.78,14.79,14.79,14.79,9500
2023,01,19,19,50,00,14.78,14.8,14.78,14.8,8400
2023,01,19,19,51,00,14.79,14.8,14.79,14.79,26700
2023,01,19,19,52,00,14.77,14.79,14.78,14.78,24300
2023,01,19,19,53,00,14.77,14.79,14.77,14.79,10200
2023,01,19,19,54,00,14.77,14.79,14.78,14.77,10300
2023,01,19,19,55,00,14.77,14.78,14.78,14.77,8400
2023,01,19,19,56,00,14.76,14.78,14.76,14.78,9600
2023,01,19,19,57,00,14.77,14.78,14.77,14.78,5200
2023,01,19,19,58,00,14.77,14.79,14.77,14.78,20400
2023,01,19,19,59,00,14.78,14.79,14.78,14.79,6700
2023,01,19,20,00,00,14.78,14.79,14.78,14.79,5200
2023,01,19,20,01,00,14.77,14.79,14.79,14.78,32400
2023,01,19,20,02,00,14.77,14.78,14.77,14.78,4500
2023,01,19,20,03,00,14.77,14.79,14.77,14.78,20200
2023,01,19,20,04,00,14.77,14.79,14.77,14.79,21200
2023,01,19,20,05,00,14.78,14.79,14.78,14.79,7400
2023,01,19,20,06,00,14.78,14.79,14.78,14.79,6200
2023,01,19,20,07,00,14.77,14.79,14.79,14.78,23300
2023,01,19,20,08,00,14.77,14.79,14.78,14.78,7700
2023,01,19,20,09,00,14.77,14.79,14.79,14.78,21500
2023,01,19,20,10,00,14.77,14.78,14.78,14.78,10100
2023,01,19,20,11,00,14.77,14.78,14.78,14.77,4800
2023,01,19,20,12,00,14.77,14.78,14.77,14.77,4800
2023,01,19,20,13,00,14.76,14.78,14.77,14.77,41700
2023,01,19,20,14,00,14.76,14.78,14.76,14.77,10400
2023,01,19,20,15,00,14.76,14.77,14.76,14.77,5200
2023,01,19,20,16,00,14.76,14.77,14.77,14.77,21700
2023,01,19,20,17,00,14.76,14.78,14.78,14.76,22700
2023,01,19,20,18,00,14.76,14.77,14.76,14.76,5600
2023,01,19,20,19,00,14.76,14.77,14.77,14.76,14500
2023,01,19,20,20,00,14.76,14.77,14.76,14.76,6800
2023,01,19,20,21,00,14.76,14.77,14.76,14.76,5800
2023,01,19,20,22,00,14.76,14.78,14.76,14.77,18500
2023,01,19,20,23,00,14.76,14.78,14.77,14.76,21300
2023,01,19,20,24,00,14.76,14.77,14.76,14.76,5900
2023,01,19,20,25,00,14.76,14.77,14.77,14.76,14800
2023,01,19,20,26,00,14.75,14.77,14.76,14.76,43700
2023,01,19,20,27,00,14.75,14.76,14.75,14.75,7400
2023,01,19,20,28,00,14.75,14.77,14.76,14.75,33200
2023,01,19,20,29,00,14.73,14.76,14.75,14.74,16800
2023,01,19,20,30,00,14.73,14.74,14.74,14.73,5600
2023,01,19,20,31,00,14.71,14.74,14.74,14.71,29000
2023,01,19,20,32,00,14.71,14.72,14.71,14.71,22000
2023,01,19,20,33,00,14.71,14.71,14.71,14.71,4900
2023,01,19,20,34,00,14.71,14.72,14.72,14.71,18900
2023,01,19,20,35,00,14.71,14.72,14.71,14.71,26100
2023,01,19,20,36,00,14.71,14.71,14.71,14.71,21000
2023,01,19,20,37,00,14.7,14.71,14.71,14.7,32600
2023,01,19,20,38,00,14.7,14.71,14.7,14.7,2300
2023,01,19,20,39,00,14.69,14.71,14.7,14.69,62800
2023,01,19,20,40,00,14.69,14.7,14.69,14.69,47200
2023,01,19,20,41,00,14.69,14.69,14.69,14.69,23900
2023,01,19,20,42,00,14.68,14.68,14.68,14.68,500
2023,01,19,20,43,00,14.68,14.69,14.69,14.69,20500
2023,01,19,20,44,00,14.68,14.7,14.68,14.69,19300
2023,01,19,20,45,00,14.67,14.69,14.69,14.69,32400
2023,01,19,20,46,00,14.68,14.69,14.68,14.69,19200
2023,01,19,20,47,00,14.68,14.7,14.68,14.7,29900
2023,01,19,20,48,00,14.68,14.7,14.69,14.68,31400
2023,01,19,20,49,00,14.68,14.7,14.68,14.69,18000
2023,01,19,20,50,00,14.69,14.7,14.69,14.69,14300
2023,01,19,20,51,00,14.69,14.69,14.69,14.69,22900
2023,01,19,20,52,00,14.68,14.69,14.68,14.68,3200
2023,01,19,20,53,00,14.67,14.68,14.68,14.67,22300
2023,01,19,20,54,00,14.67,14.69,14.67,14.69,9900
2023,01,19,20,55,00,14.68,14.71,14.69,14.71,9600
2023,01,19,21,08,00,14.73,14.73,14.73,14.73,731600
2023,01,20,13,04,00,14.69,14.77,14.74,14.69,43000
2023,01,20,13,05,00,14.63,14.68,14.68,14.65,14100
2023,01,20,13,06,00,14.64,14.66,14.65,14.66,17000
2023,01,20,13,07,00,14.64,14.67,14.66,14.66,10700
2023,01,20,13,08,00,14.63,14.65,14.64,14.65,16900
2023,01,20,13,09,00,14.65,14.66,14.65,14.66,8000
2023,01,20,13,10,00,14.66,14.68,14.67,14.67,8800
2023,01,20,13,11,00,14.66,14.68,14.67,14.68,36200
2023,01,20,13,13,00,14.67,14.67,14.67,14.67,700
2023,01,20,13,14,00,14.67,14.69,14.67,14.69,1600
2023,01,20,13,15,00,14.69,14.72,14.71,14.72,1300
2023,01,20,13,16,00,14.7,14.71,14.7,14.7,4100
2023,01,20,13,17,00,14.7,14.75,14.7,14.74,14900
2023,01,20,13,18,00,14.71,14.75,14.75,14.71,44100
2023,01,20,13,19,00,14.69,14.72,14.72,14.7,29300
2023,01,20,13,20,00,14.69,14.71,14.7,14.71,6700
2023,01,20,13,21,00,14.7,14.76,14.71,14.76,56300
2023,01,20,13,22,00,14.75,14.76,14.76,14.76,25200
2023,01,20,13,23,00,14.71,14.75,14.75,14.71,18800
2023,01,20,13,24,00,14.68,14.7,14.7,14.69,34300
2023,01,20,13,25,00,14.66,14.7,14.68,14.66,20700
2023,01,20,13,26,00,14.67,14.69,14.68,14.67,2200
2023,01,20,13,27,00,14.66,14.68,14.67,14.66,11000
2023,01,20,13,28,00,14.65,14.66,14.66,14.65,10700
2023,01,20,13,29,00,14.65,14.67,14.65,14.65,5200
2023,01,20,13,30,00,14.65,14.67,14.65,14.65,14400
2023,01,20,13,31,00,14.62,14.67,14.65,14.62,45200
2023,01,20,13,32,00,14.62,14.65,14.62,14.63,14700
2023,01,20,13,33,00,14.61,14.63,14.63,14.61,14400
2023,01,20,13,34,00,14.61,14.65,14.61,14.63,1600
2023,01,20,13,35,00,14.61,14.63,14.63,14.61,1400
2023,01,20,13,36,00,14.6,14.62,14.62,14.6,9400
2023,01,20,13,37,00,14.6,14.62,14.6,14.62,9200
2023,01,20,13,38,00,14.62,14.64,14.64,14.62,3000
2023,01,20,13,39,00,14.62,14.63,14.62,14.63,12900
2023,01,20,13,40,00,14.61,14.63,14.62,14.63,3500
2023,01,20,13,41,00,14.62,14.63,14.63,14.62,5200
2023,01,20,13,42,00,14.62,14.64,14.62,14.64,2500
2023,01,20,13,43,00,14.63,14.64,14.63,14.64,6500
2023,01,20,13,44,00,14.64,14.68,14.64,14.66,13400
2023,01,20,13,45,00,14.64,14.67,14.66,14.64,49900
2023,01,20,13,46,00,14.6,14.64,14.64,14.6,150700
2023,01,20,13,47,00,14.57,14.6,14.59,14.57,13700
2023,01,20,13,48,00,14.57,14.59,14.59,14.59,20000
2023,01,20,13,49,00,14.57,14.59,14.59,14.58,38000
2023,01,20,13,50,00,14.54,14.59,14.58,14.56,24800
2023,01,20,13,51,00,14.56,14.58,14.56,14.56,27400
2023,01,20,13,52,00,14.54,14.56,14.55,14.56,3300
2023,01,20,13,53,00,14.54,14.56,14.56,14.56,24500
2023,01,20,13,54,00,14.54,14.56,14.56,14.56,4900
2023,01,20,13,55,00,14.54,14.57,14.56,14.56,27300
2023,01,20,13,56,00,14.53,14.55,14.55,14.54,14900
2023,01,20,13,57,00,14.54,14.56,14.54,14.55,3800
2023,01,20,13,58,00,14.55,14.57,14.55,14.56,6400
2023,01,20,13,59,00,14.55,14.57,14.56,14.57,3600
2023,01,20,14,00,00,14.56,14.58,14.57,14.58,4500
2023,01,20,14,01,00,14.54,14.59,14.58,14.54,10300
2023,01,20,14,02,00,14.52,14.54,14.54,14.52,19600
2023,01,20,14,03,00,14.52,14.54,14.52,14.53,1400
2023,01,20,14,04,00,14.51,14.53,14.52,14.53,3700
2023,01,20,14,05,00,14.51,14.53,14.52,14.51,18100
2023,01,20,14,06,00,14.5,14.52,14.52,14.52,6700
2023,01,20,14,07,00,14.51,14.53,14.51,14.52,10100
2023,01,20,14,08,00,14.51,14.54,14.52,14.53,6800
2023,01,20,14,09,00,14.53,14.55,14.54,14.55,12500
2023,01,20,14,10,00,14.53,14.55,14.55,14.54,4100
2023,01,20,14,11,00,14.54,14.55,14.55,14.55,1500
2023,01,20,14,12,00,14.54,14.55,14.54,14.55,6000
2023,01,20,14,13,00,14.54,14.57,14.55,14.57,6900
2023,01,20,14,14,00,14.55,14.57,14.55,14.57,1100
2023,01,20,14,15,00,14.57,14.58,14.57,14.57,5400
2023,01,20,14,16,00,14.57,14.59,14.59,14.57,2300
2023,01,20,14,17,00,14.57,14.6,14.58,14.59,31200
2023,01,20,14,18,00,14.57,14.59,14.59,14.57,4700
2023,01,20,14,19,00,14.56,14.58,14.57,14.56,13200
2023,01,20,14,20,00,14.54,14.57,14.56,14.54,6000
2023,01,20,14,21,00,14.55,14.56,14.55,14.55,2900
2023,01,20,14,22,00,14.54,14.56,14.56,14.56,10300
2023,01,20,14,23,00,14.53,14.56,14.54,14.55,7300
2023,01,20,14,24,00,14.53,14.56,14.54,14.55,8900
2023,01,20,14,25,00,14.54,14.59,14.54,14.59,7300
2023,01,20,14,26,00,14.55,14.59,14.57,14.57,9700
2023,01,20,14,27,00,14.56,14.57,14.56,14.56,1900
2023,01,20,14,28,00,14.56,14.57,14.57,14.56,2200
2023,01,20,14,29,00,14.56,14.58,14.56,14.57,19800
2023,01,20,14,30,00,14.56,14.58,14.57,14.57,12200
2023,01,20,14,31,00,14.57,14.59,14.57,14.57,17300
2023,01,20,14,32,00,14.55,14.61,14.58,14.55,16700
2023,01,20,14,33,00,14.55,14.57,14.55,14.55,13900
2023,01,20,14,34,00,14.54,14.56,14.54,14.54,5700
2023,01,20,14,35,00,14.54,14.55,14.54,14.54,5300
2023,01,20,14,36,00,14.52,14.55,14.54,14.52,9000
2023,01,20,14,37,00,14.52,14.54,14.52,14.52,15400
2023,01,20,14,38,00,14.52,14.54,14.52,14.52,9000
2023,01,20,14,39,00,14.52,14.56,14.52,14.56,10400
2023,01,20,14,40,00,14.55,14.57,14.55,14.56,4300
2023,01,20,14,41,00,14.55,14.57,14.56,14.55,13100
2023,01,20,14,42,00,14.56,14.58,14.56,14.57,4200
2023,01,20,14,43,00,14.57,14.58,14.57,14.57,3100
2023,01,20,14,44,00,14.56,14.58,14.57,14.57,2800
2023,01,20,14,45,00,14.56,14.58,14.57,14.58,8800
2023,01,20,14,46,00,14.57,14.6,14.59,14.59,5300
2023,01,20,14,47,00,14.57,14.6,14.59,14.57,10600
2023,01,20,14,48,00,14.57,14.58,14.57,14.58,3100
2023,01,20,14,49,00,14.57,14.59,14.59,14.59,2000
2023,01,20,14,50,00,14.57,14.59,14.58,14.58,3600
2023,01,20,14,51,00,14.57,14.58,14.57,14.57,5800
2023,01,20,14,52,00,14.57,14.59,14.57,14.59,4800
2023,01,20,14,53,00,14.58,14.61,14.58,14.58,10700
2023,01,20,14,54,00,14.58,14.6,14.59,14.6,3400
2023,01,20,14,55,00,14.54,14.6,14.58,14.54,50300
2023,01,20,14,56,00,14.53,14.55,14.54,14.53,12000
2023,01,20,14,57,00,14.52,14.53,14.52,14.52,6000
2023,01,20,14,58,00,14.52,14.58,14.52,14.54,88500
2023,01,20,14,59,00,14.54,14.57,14.54,14.57,12900
2023,01,20,15,00,00,14.55,14.57,14.56,14.55,5400
2023,01,20,15,01,00,14.53,14.56,14.55,14.53,16000
2023,01,20,15,02,00,14.53,14.56,14.53,14.55,8200
2023,01,20,15,03,00,14.55,14.58,14.55,14.58,11300
2023,01,20,15,04,00,14.56,14.58,14.57,14.56,2300
2023,01,20,15,05,00,14.57,14.58,14.57,14.58,6800
2023,01,20,15,06,00,14.57,14.61,14.57,14.57,90800
2023,01,20,15,07,00,14.57,14.58,14.57,14.57,4700
2023,01,20,15,08,00,14.56,14.58,14.57,14.56,2700
2023,01,20,15,09,00,14.56,14.59,14.56,14.58,4500
2023,01,20,15,10,00,14.58,14.6,14.58,14.59,4400
2023,01,20,15,11,00,14.56,14.59,14.58,14.57,8400
2023,01,20,15,12,00,14.56,14.58,14.57,14.57,5600
2023,01,20,15,13,00,14.56,14.58,14.57,14.57,3600
2023,01,20,15,14,00,14.56,14.58,14.57,14.58,4200
2023,01,20,15,15,00,14.57,14.59,14.57,14.57,3200
2023,01,20,15,16,00,14.57,14.59,14.57,14.58,2900
2023,01,20,15,17,00,14.57,14.59,14.59,14.59,14800
2023,01,20,15,18,00,14.57,14.59,14.57,14.59,4800
2023,01,20,15,19,00,14.58,14.6,14.58,14.58,5000
2023,01,20,15,20,00,14.58,14.6,14.58,14.6,3500
2023,01,20,15,21,00,14.58,14.6,14.59,14.58,1700
2023,01,20,15,22,00,14.58,14.6,14.58,14.59,6700
2023,01,20,15,23,00,14.59,14.6,14.59,14.59,4200
